source_id,route_id,authors,year,title,venue_status,source_tier,exact_project_use,claim_status,next_action,url
SRC-ALKAN-2021,H9,Emre Alkan,2021,Variations on criteria of Polya and Turan for the Riemann hypothesis,peer-reviewed primary source,S1,all-parameter weighted and derivative sign equivalences,ESTABLISHED_EQUIVALENT_CRITERIA,record as a repaired equivalence and audit premise strength before any formalization,https://doi.org/10.1016/j.jnt.2021.01.004
SRC-SPIRA-1968,H9-D13,Robert Spira,1968,Zeros of Sections of the Zeta Function,peer-reviewed primary source,S0,explicit zeros of finite zeta Dirichlet sections,ESTABLISHED_OBSTRUCTION,keep separate from the Liouville-sum sign routes,https://doi.org/10.1090/S0025-5718-1968-0228456-8
SRC-MONTGOMERY-1983-ZETA-SECTIONS,H9-D13,Hugh L. Montgomery,1983,Zeros of Approximations to the Zeta Function,peer-reviewed proceedings primary source,S0,sufficiently-large finite zeta-section zeros beyond the Turan zero-free boundary,ESTABLISHED_OBSTRUCTION,retain as the asymptotic closure of the finite-section shortcut,
SRC-BARRETT-JARVIS-1992-REDHEFFER,H9-H7,Wayne W. Barrett and Tyler J. Jarvis,1992,Spectral Properties of a Matrix of Redheffer,peer-reviewed primary source,S0,Redheffer characteristic polynomial and dominant eigenvalue asymptotics,CHARACTERISTIC_POLYNOMIAL_PUBLICLY_CLOSED_DOMINANT_ROOT_OPEN,retain dominant-root estimates outside the compiled polynomial endpoint,https://doi.org/10.1016/0024-3795(92)90401-U
SRC-VAUGHAN-1993-REDHEFFER-I,H9-H7,R. C. Vaughan,1993,On the Eigenvalues of Redheffer's Matrix I,peer-reviewed proceedings primary source,S0,Mobius row elimination Mertens determinant RH-strength growth criterion and characteristic polynomial,EXACT_DETERMINANT_AND_CHARPOLY_PUBLICLY_CLOSED_ORDER_ONE_BOUNDARY_CORRECTED,retain all non-unit-root estimates as open,https://personal.science.psu.edu/rcv4/personal/Publications/REDCONF.pdf
SRC-VAUGHAN-1996-REDHEFFER-II,H9-H7,R. C. Vaughan,1996,On the Eigenvalues of Redheffer's Matrix II,peer-reviewed primary source,S0,estimates for non-unit Redheffer eigenvalues near one,SOURCE_ALIGNED_SPECTRAL_SUCCESSOR,retain as the second spectral-boundary source,https://doi.org/10.1017/S1446788700037654
SRC-RIESZ-1916,H9-H0,Marcel Riesz,1916,Sur l'hypothese de Riemann,Acta Mathematica peer-reviewed primary source,S0,Riesz entire function and RH-equivalent exponential smoothing criterion,K_TWO_KERNEL_BASE_STRIP_PUBLICLY_CLOSED,retain the RH-equivalent decay and zero-free continuation as open edges,https://archive.ymsc.tsinghua.edu.cn/pacm_paperurl/20170108203031601228270
SRC-AGARWAL-GARG-MAJI-2022,H9-H0,Archit Agarwal and Meghali Garg and Bibekananda Maji,2022,Riesz-type criteria for the Riemann hypothesis,Proceedings of the American Mathematical Society peer-reviewed paper,S1,general P_k criterion and Mellin identity,LITERAL_MELLIN_DOMAIN_PUBLICLY_CLOSED,read the larger displayed region as analytic continuation outside -1/2<Re(s)<0 and continue auditing equation 3.31,https://arxiv.org/abs/2202.00637
SRC-MACAREVEY-2026-LAGARIAS,H9,Andrew MacArevey,2026,On the Lagarias Inequality and Superabundant Numbers,arXiv preprint,S3,monotone Lagarias auxiliary and least superabundant counterexample,NOT_SELECTED_WEAKER_THAN_ORIGINAL_COLOSSALLY_ABUNDANT_REDUCTION,retain as a formulation refinement rather than a shorter RH edge,https://arxiv.org/abs/2602.15905
SRC-HARDY-1914,H1,G. H. Hardy,1914,Sur les zeros de la fonction zeta(s) de Riemann,Comptes rendus de l Academie des sciences primary note,S0,infinitely many critical-line zeros,HARDY_1914_INFINITY_PUBLICLY_CLOSED,survey the quantitative Hardy-Littlewood and Selberg critical-line producers without treating qualitative infinitude as H1 or RH,https://gallica.bnf.fr/ark:/12148/bpt6k3111d.image.f1014.langEN
SRC-HARDY-LITTLEWOOD-1918,H1,G. H. Hardy and J. E. Littlewood,1918,Contributions to the theory of the Riemann zeta-function and the theory of the distribution of primes,Acta Mathematica peer-reviewed primary source,S0,full account of early critical-line and prime-distribution methods,HARDY_REAL_SIGN_ENTRY_PUBLICLY_CLOSED_TRANSFORM_OPEN,reconstruct only source claims whose normalization is aligned with project xi,https://doi.org/10.1007/BF02422942
SRC-HARDY-LITTLEWOOD-1921,H1,G. H. Hardy and J. E. Littlewood,1921,The zeros of Riemann's Zeta-Function on the critical line,Mathematische Zeitschrift peer-reviewed primary source,S0,linear critical-line zero count from exceptional-set moments and adjacent interval pairs,ETA_PRIMITIVE_MEAN_SQUARE_FINAL_LEDGER_PUBLIC_GREEN_CLOSURE_PENDING,publish one closure receipt then rerank Lemma 11 source-X moment against all historical families,https://gdz.sub.uni-goettingen.de/download/pdf/PPN266833020_0010/LOG_0029.pdf
SRC-FRANEL-1924,H9,Jerome Franel,1924,Les suites de Farey et le probleme des nombres premiers,Gottinger Nachrichten peer-reviewed primary source,S0,Farey discrepancy route to prime-number and RH-strength behavior,FINITE_ARITHMETIC_ENTRY_PUBLICLY_CLOSED_ORDERED_DISCREPANCY_OPEN,retain the ordered discrepancy identity and all estimates as open,https://eudml.org/doc/59156
SRC-KANEMITSU-YOSHIMOTO-1996,H9,J. Kanemitsu and M. Yoshimoto,1996,Farey series and the Riemann hypothesis,Acta Arithmetica peer-reviewed primary source,S0,exact finite Farey Mobius-Mertens transform and RH-equivalent estimates,EXACT_TRANSFORM_PUBLICLY_CLOSED_RH_ESTIMATES_OPEN,retain ordered discrepancy and RH-strength estimates as open,https://doi.org/10.4064/aa-75-4-351-374
SRC-GALLAGHER-MUELLER-1978,H11,P. X. Gallagher and Julia H. Mueller,1978,Primes and zeros in short intervals,Journal fuer die reine und angewandte Mathematik peer-reviewed primary source,S0,short-interval second moment and triangular ordered-pair mass mechanism,TRIANGULAR_PAIR_MASS_PREREGISTERED,compile the finite exact identity before any analytic asymptotic input,https://eudml.org/doc/152055
SRC-VON-KOCH-1902,H0,Helge von Koch,1902,Ueber die Riemann'sche Primzahlfunction,Mathematische Annalen peer-reviewed primary source,S0,prime-counting error and zeta-zero route,VON_KOCH_REVERSE_ZERO_EXCLUSION_PUBLICLY_CLOSED,retain the every-positive-epsilon error estimate as the open producer and seek cross-family inputs,https://eudml.org/doc/158044
SRC-DLMF-25-16-E4,H0,NIST Digital Library of Mathematical Functions,current,Section 25.16 equation 25.16.4,authoritative reference,S0,Chebyshev psi error criterion equivalent to RH,VON_KOCH_REVERSE_ZERO_EXCLUSION_PUBLICLY_CLOSED,retain the strict conditional boundary and rerank across historical families,https://dlmf.nist.gov/25.16#E4
